iter	Passed	Remaining
205	378	1457
206	379	1452
207	380	1447
208	380	1441
209	381	1435
210	382	1430
211	383	1424
212	384	1419
213	384	1413
214	385	1408
215	386	1403
216	388	1401
217	389	1398
218	390	1392
219	391	1387
220	392	1382
221	393	1378
222	394	1373
223	394	1367
224	395	1362
225	396	1357
226	397	1352
227	397	1346
228	398	1342
229	399	1337
230	400	1332
231	400	1327
232	401	1322
233	403	1320
234	404	1317
235	405	1312
236	406	1307
237	406	1302
238	407	1297
239	408	1292
240	408	1287
241	409	1282
242	410	1278
243	411	1273
244	411	1269
245	412	1264
246	413	1259
247	413	1255
248	414	1250
249	415	1245
250	415	1241
251	416	1236
252	418	1235
253	419	1232
254	420	1227
255	421	1223
256	421	1219
257	422	1215
258	423	1211
259	424	1207
260	424	1203
261	425	1199
262	426	1194
263	426	1190
264	427	1186
265	428	1181
266	428	1177
267	429	1173
268	430	1169
269	430	1164
270	431	1160
271	432	1158
272	434	1156
273	435	1153
274	435	1149
275	436	1145
276	437	1141
277	438	1137
278	438	1133
279	439	1130
280	440	1126
281	440	1122
282	441	1118
283	442	1115
284	442	1111
285	443	1107
286	444	1103
287	445	1100
288	445	1096
289	446	1092
290	447	1091
291	449	1089
292	450	1087
293	451	1083
294	452	1080
295	452	1077
296	453	1073
297	454	1070
298	455	1067
299	455	1063
300	456	1059
301	457	1056
302	457	1052
303	458	1049
304	458	1045
305	459	1042
306	460	1038
307	460	1035
308	461	1031
309	462	1030
310	464	1028
311	465	1026
312	466	1023
313	467	1020
314	467	1017
315	468	1014
316	469	1011
317	470	1008
318	470	1005
319	471	1002
320	472	998
321	472	995
322	473	992
323	474	989
324	474	986
325	475	983
326	476	979
327	476	976
328	478	976
329	480	975
330	481	972
331	482	969
332	482	966
333	483	963
334	484	960
335	484	958
336	485	955
337	486	952
338	486	949
339	487	946
340	488	943
341	488	940
342	489	937
343	490	934
344	490	932
345	491	929
346	493	928
347	494	927
348	495	925
349	496	922
350	497	919
351	498	917
352	498	914
353	499	911
354	500	909
355	501	906
356	501	903
357	502	901
358	503	899
359	504	896
360	505	893
361	505	891
362	506	888
363	506	885
364	509	885
365	510	884
366	511	881
367	512	879
368	513	877
369	513	874
370	514	872
371	515	869
372	516	867
373	516	865
374	517	862
375	518	860
376	518	857
377	519	854
378	520	852
379	520	849
380	521	847
381	522	844
382	523	844
383	525	842
384	526	840
385	526	838
386	527	835
387	528	833
388	529	830
389	529	828
390	530	826
391	531	823
392	531	821
393	532	818
394	533	816
395	533	814
396	534	811
397	535	809
398	535	806
399	536	804
400	537	802
401	539	802
402	540	800
403	541	798
404	542	796
405	542	794
406	543	791
407	544	789
408	544	787
409	545	785
410	546	782
411	546	780
412	547	778
413	548	775
414	548	773
415	549	771
416	549	768
417	550	766
418	551	764
419	551	762
420	553	761
421	555	760
422	556	758
423	556	756
424	557	754
425	558	752
426	559	750
427	559	748
428	560	746
429	561	743
430	561	741
431	562	739
432	563	737
433	563	735
434	564	733
435	565	731
436	565	728
437	566	726
438	567	724
439	569	724
440	570	723
441	571	721
442	572	719
443	573	718
444	574	716
445	574	714
446	575	712
447	576	709
448	576	707
449	577	705
450	578	703
451	578	701
452	579	699
453	579	697
454	580	695
455	581	693
456	582	691
457	584	691
458	585	690
459	586	688
460	587	686
461	588	684
462	588	683
463	589	681
464	590	679
465	591	677
466	591	675
467	592	673
468	592	671
469	593	669
470	594	667
471	594	665
472	595	663
473	596	661
474	596	659
475	597	657
476	599	657
477	600	656
478	601	654
479	602	652
480	603	650
481	603	649
482	604	647
483	605	645
484	606	643
485	606	641
486	607	639
487	608	638
488	608	636
489	609	634
490	610	632
491	610	630
492	611	628
493	612	627
494	613	626
495	615	625
496	616	624
497	617	622
498	618	620
499	618	618
500	619	617
501	620	615
502	621	613
503	621	612
504	622	610
505	623	608
506	624	606
507	624	605
508	625	603
509	626	601
510	626	599
511	627	597
512	627	596
513	630	595
514	631	594
515	632	592
516	633	591
517	633	589
518	634	588
519	635	586
520	636	584
521	636	583
522	637	581
523	638	579
524	638	577
525	639	576
526	640	574
527	640	572
528	641	570
529	641	569
530	642	567
531	644	566
532	645	565
533	646	564
534	647	562
535	648	561
536	649	559
537	649	558
538	650	556
539	651	554
540	652	553
541	652	551
542	653	549
543	653	548
544	654	546
545	655	544
546	655	543
547	656	541
548	657	539
549	657	538
550	659	537
551	660	536
552	662	535
553	662	533
554	663	532
555	664	530
556	665	528
557	665	527
558	666	525
559	667	524
560	667	522
561	668	520
562	669	519
563	669	517
564	670	516
565	670	514
566	671	512
567	672	511
568	672	509
569	674	509
570	676	508
571	677	506
572	678	505
573	678	503
574	679	502
575	680	500
576	680	499
577	681	497
578	682	496
579	683	494
580	683	493
581	684	491
582	685	490
583	685	488
584	686	486
585	687	485
586	687	483
587	689	483
588	690	482
589	692	480
590	692	479
591	693	478
592	694	476
593	695	475
594	695	473
595	696	472
596	697	470
597	697	469
598	698	467
599	699	466
600	699	464
601	700	463
602	701	461
603	701	460
604	702	458
605	703	457
606	705	456
607	706	455
608	707	454
609	708	453
610	709	451
611	709	450
612	710	448
613	711	447
614	712	446
615	713	444
616	714	443
617	715	441
618	715	440
619	716	439
620	717	437
621	718	436
622	720	435
623	721	434
624	722	433
625	723	432
626	723	430
627	724	429
628	725	427
629	726	426
630	726	425
631	727	423
632	728	422
633	729	421
634	730	419
635	730	418
636	731	416
637	732	415
638	732	414
639	734	413
640	736	412
641	737	411
642	738	409
643	738	408
644	739	407
645	740	405
646	741	404
647	742	403
648	743	402
649	744	400
650	745	399
651	745	398
652	746	396
653	746	395
654	747	393
655	748	392
656	750	391
657	751	390
658	752	389
659	753	388
660	754	386
661	754	385
662	755	384
663	756	382
664	757	381
665	757	380
666	758	378
667	759	377
668	759	375
669	760	374
670	760	373
671	761	371
672	762	370
673	762	368
674	764	367
675	765	366
676	766	365
677	767	364
678	767	363
679	768	361
680	770	360
681	773	360
682	776	360
683	777	359
684	779	358
685	782	358
686	784	357
687	785	356
688	789	356
689	791	355
690	793	354
691	795	354
692	797	353
693	798	352
694	800	351
695	801	350
696	802	348
697	804	348
698	805	347
699	807	345
700	808	344
701	809	343
702	810	342
703	811	341
704	812	339
705	812	338
706	814	337
707	815	336
708	816	334
709	816	333
710	818	332
711	820	331
712	821	330
713	822	329
714	823	328
715	824	326
716	825	325
717	825	324
718	826	323
719	827	321
720	829	320
721	830	319
722	831	318
723	832	317
724	834	316
725	835	315
726	837	314
727	838	313
728	838	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	849	300
739	851	299
740	851	297
741	852	296
742	853	295
743	854	294
744	855	292
745	856	291
746	856	290
747	858	289
748	859	287
749	859	286
750	860	285
751	861	284
752	862	282
753	864	281
754	865	280
755	866	279
756	867	278
757	868	277
758	869	276
759	870	274
760	871	273
761	871	272
762	873	271
763	873	269
764	874	268
765	875	267
766	876	266
767	877	264
768	879	264
769	881	263
770	882	262
771	883	260
772	883	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	889	252
779	890	251
780	890	249
781	891	248
782	892	247
783	893	246
784	895	245
785	896	244
786	897	242
787	898	241
788	899	240
789	900	239
790	901	238
791	902	236
792	903	235
793	904	234
794	904	233
795	905	232
796	906	230
797	907	229
798	908	228
799	910	227
800	911	226
801	912	225
802	913	224
803	914	222
804	915	221
805	916	220
806	916	219
807	917	218
808	918	216
809	919	215
810	920	214
811	921	213
812	921	212
813	922	210
814	924	209
815	925	208
816	926	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	932	200
823	933	199
824	934	198
825	934	196
826	935	195
827	936	194
828	936	193
829	937	192
830	939	191
831	941	190
832	942	188
833	943	187
834	943	186
835	944	185
836	945	184
837	946	182
838	946	181
839	947	180
840	948	179
841	948	178
842	949	176
843	950	175
844	950	174
845	951	173
846	951	171
847	952	170
848	954	169
849	955	168
850	956	167
851	957	166
852	957	165
853	958	163
854	959	162
855	959	161
856	960	160
857	961	159
858	961	157
859	962	156
860	963	155
861	963	154
862	964	153
863	965	151
864	965	150
865	966	149
866	967	148
867	967	147
868	969	146
869	970	145
870	971	143
871	972	142
872	973	141
873	973	140
874	974	139
875	975	138
876	975	136
877	976	135
878	977	134
879	977	133
880	978	132
881	979	131
882	979	129
883	980	128
884	981	127
885	981	126
886	982	125
887	983	124
888	985	123
889	986	121
890	987	120
891	987	119
892	988	118
893	989	117
894	989	116
895	990	114
896	991	113
897	991	112
898	992	111
899	993	110
900	993	109
901	994	108
902	995	106
903	995	105
904	996	104
905	996	103
906	997	102
907	998	101
908	999	100
909	1000	98
910	1001	97
911	1002	96
912	1002	95
913	1003	94
914	1004	93
915	1005	92
916	1005	91
917	1006	89
918	1007	88
919	1007	87
920	1008	86
921	1009	85
922	1009	84
923	1010	83
924	1011	81
925	1011	80
926	1012	79
927	1013	78
928	1014	77
929	1015	76
930	1016	75
931	1016	74
932	1017	73
933	1018	71
934	1019	70
935	1019	69
936	1020	68
937	1021	67
938	1022	66
939	1022	65
940	1023	64
941	1024	63
942	1024	61
943	1025	60
944	1026	59
945	1026	58
946	1027	57
947	1027	56
948	1028	55
949	1029	54
950	1030	53
951	1031	52
952	1032	50
953	1032	49
954	1033	48
955	1034	47
956	1034	46
957	1035	45
958	1036	44
959	1037	43
960	1037	42
961	1038	41
962	1039	39
963	1039	38
964	1040	37
965	1041	36
966	1041	35
967	1042	34
968	1043	33
969	1044	32
970	1045	31
971	1046	30
972	1047	29
973	1048	27
974	1048	26
975	1049	25
976	1050	24
977	1050	23
978	1051	22
979	1052	21
980	1052	20
981	1053	19
982	1053	18
983	1054	17
984	1055	16
985	1055	14
986	1056	13
987	1057	12
988	1058	11
989	1059	10
990	1060	9
991	1061	8
992	1062	7
993	1062	6
994	1063	5
995	1064	4
996	1064	3
997	1065	2
998	1066	1
999	1066	0
